College,College Year,Job Year,Area,P-Value
george,2020,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999897912132854
george,2020,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2021,2015,all,0.9946926418238171
george,2021,2016,all,0.997431440658877
george,2021,2017,all,0.9965171783955074
george,2021,2018,all,0.99997151944202
george,2021,2019,all,0.9999975567259334
george,2021,2020,all,0.9999873272905204
george,2021,2021,all,0.9999987154157741
george,2021,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999952752070498
george,2021,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
george,2021,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999943541975813
george,2021,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999909341927595
george,2021,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.999991055377856
george,2021,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2021,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2022,2016,all,0.9974404150948629
george,2022,2017,all,0.9965296211742052
george,2022,2018,all,0.999971622003949
george,2022,2019,all,0.9999975665538128
george,2022,2020,all,0.999987376523348
george,2022,2021,all,0.9999987203910129
george,2022,2022,all,0.999998762316038
george,2022,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
george,2022,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999943759140674
george,2022,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999909688350808
george,2022,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999910912966459
george,2022,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
george,2022,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
george,2022,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
umich,2014,2014,all,0.9999802508778106
umich,2014,2014,"Ann Arbor, MI",0.9997455546269557
umich,2015,2014,all,0.9966573253118486
umich,2015,2015,all,0.997095030274127
umich,2015,2014,"Ann Arbor, MI",0.9967339063062182
umich,2015,2015,"Ann Arbor, MI",0.9963747443455557
umich,2016,2014,all,0.9965266934485928
umich,2016,2015,all,0.9900824219106933
umich,2016,2016,all,0.999635455204728
umich,2016,2014,"Ann Arbor, MI",0.9960993162328364
umich,2016,2015,"Ann Arbor, MI",0.9964353443245533
umich,2016,2016,"Ann Arbor, MI",0.826998615167958
umich,2017,2014,all,0.9964022514673284
umich,2017,2015,all,0.9897240455652137
umich,2017,2016,all,0.9996220854053504
umich,2017,2017,all,0.9992330926591746
umich,2017,2014,"Ann Arbor, MI",0.995952856846683
umich,2017,2015,"Ann Arbor, MI",0.9963000710756422
umich,2017,2016,"Ann Arbor, MI",0.8204675544182116
umich,2017,2017,"Ann Arbor, MI",0.7629144729739074
umich,2018,2014,all,0.9963745155339157
umich,2018,2015,all,0.9896431181564477
umich,2018,2016,all,0.999619052547669
umich,2018,2017,all,0.9992269923054651
umich,2018,2018,all,0.9962834000442011
umich,2018,2014,"Ann Arbor, MI",0.9959134671116947
umich,2018,2015,"Ann Arbor, MI",0.9962653187425832
umich,2018,2016,"Ann Arbor, MI",0.8190826646471638
umich,2018,2017,"Ann Arbor, MI",0.7611960483726303
umich,2018,2018,"Ann Arbor, MI",0.9962454973281035
umich,2019,2014,all,0.9981382852431925
umich,2019,2015,all,0.9948477977202377
umich,2019,2016,all,0.994652157210159
umich,2019,2017,all,0.9933100482272263
umich,2019,2018,all,0.9979949347374981
umich,2019,2019,all,0.9979751938912058
umich,2019,2014,"Ann Arbor, MI",0.9982919272781186
umich,2019,2015,"Ann Arbor, MI",0.9978932555576017
umich,2019,2016,"Ann Arbor, MI",0.8047382343406819
umich,2019,2017,"Ann Arbor, MI",0.7445409593960972
umich,2019,2018,"Ann Arbor, MI",0.9977433681519379
umich,2019,2019,"Ann Arbor, MI",0.9977106131968625
umich,2020,2014,all,0.9963941221243915
umich,2020,2015,all,0.9968632249644326
umich,2020,2016,all,0.9930113655581676
umich,2020,2017,all,0.9916854658547686
umich,2020,2018,all,0.9961828484680783
umich,2020,2019,all,0.9961164166610412
umich,2020,2020,all,0.9961927515167648
umich,2020,2014,"Ann Arbor, MI",0.996437990283056
umich,2020,2015,"Ann Arbor, MI",0.9960476320517845
umich,2020,2016,"Ann Arbor, MI",0.8101448646062972
umich,2020,2017,"Ann Arbor, MI",0.7518840496078274
umich,2020,2018,"Ann Arbor, MI",0.9958498515335187
umich,2020,2019,"Ann Arbor, MI",0.995791073304008
umich,2020,2020,"Ann Arbor, MI",0.9959981044246824
umich,2021,2015,all,0.9950279419895228
umich,2021,2016,all,0.9948411300024704
umich,2021,2017,all,0.9935525836338365
umich,2021,2018,all,0.998067681490763
umich,2021,2019,all,0.9980514031862836
umich,2021,2020,all,0.9980781625453732
umich,2021,2021,all,0.9981075300804183
umich,2021,2015,"Ann Arbor, MI",0.9979689439456412
umich,2021,2016,"Ann Arbor, MI",0.8115324370267835
umich,2021,2017,"Ann Arbor, MI",0.7531514150758567
umich,2021,2018,"Ann Arbor, MI",0.9978248634340613
umich,2021,2019,"Ann Arbor, MI",0.9977928608161879
umich,2021,2020,"Ann Arbor, MI",0.9979375643184848
umich,2021,2021,"Ann Arbor, MI",0.997968948891518
umich,2022,2016,all,0.9600933156375844
umich,2022,2017,all,0.9580811603734591
umich,2022,2018,all,0.962434899907967
umich,2022,2019,all,0.9613177059054193
umich,2022,2020,all,0.9622464150085237
umich,2022,2021,all,0.9625210561102354
umich,2022,2022,all,0.9614771928879001
umich,2022,2016,"Ann Arbor, MI",0.7773865099339216
umich,2022,2017,"Ann Arbor, MI",0.7204184344620344
umich,2022,2018,"Ann Arbor, MI",0.9602010780352273
umich,2022,2019,"Ann Arbor, MI",0.9595108940907701
umich,2022,2020,"Ann Arbor, MI",0.9608289044409222
umich,2022,2021,"Ann Arbor, MI",0.9614506285255529
umich,2022,2022,"Ann Arbor, MI",0.9611708219994615
wsu,2014,2014,all,0.9999726735480374
wsu,2014,2014,"Spokane-Spokane Valley, WA",0.9998861563184624
wsu,2015,2014,all,0.9513419084490135
wsu,2015,2015,all,0.9601525291665601
wsu,2015,2014,"Spokane-Spokane Valley, WA",0.951262483141443
wsu,2015,2015,"Spokane-Spokane Valley, WA",0.9518542238296543
wsu,2016,2014,all,0.951798314700918
wsu,2016,2015,all,0.9605281828185972
wsu,2016,2016,all,0.946540346718206
wsu,2016,2014,"Spokane-Spokane Valley, WA",0.9516351186618695
wsu,2016,2015,"Spokane-Spokane Valley, WA",0.9521910829833575
wsu,2016,2016,"Spokane-Spokane Valley, WA",0.9514706740793806
wsu,2017,2014,all,0.9999702754196171
wsu,2017,2015,all,0.9906982835676656
wsu,2017,2016,all,0.9954645059710936
wsu,2017,2017,all,0.9937337294492661
wsu,2017,2014,"Spokane-Spokane Valley, WA",0.9998773904860205
wsu,2017,2015,"Spokane-Spokane Valley, WA",0.9999999999999998
wsu,2017,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2017,2017,"Spokane-Spokane Valley, WA",0.999892279710741
wsu,2018,2014,all,0.9999694887109564
wsu,2018,2015,all,0.9904475243193067
wsu,2018,2016,all,0.9953399177617483
wsu,2018,2017,all,0.9935543957749833
wsu,2018,2018,all,0.9999470798616134
wsu,2018,2014,"Spokane-Spokane Valley, WA",0.9998740389111399
wsu,2018,2015,"Spokane-Spokane Valley, WA",0.9999999999999999
wsu,2018,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2018,2017,"Spokane-Spokane Valley, WA",0.999889247819782
wsu,2018,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2019,2014,all,0.9999706161407094
wsu,2019,2015,all,0.9908023361236509
wsu,2019,2016,all,0.9955139154934691
wsu,2019,2017,all,0.9938003578827195
wsu,2019,2018,all,0.9999491198825882
wsu,2019,2019,all,0.999995510020844
wsu,2019,2014,"Spokane-Spokane Valley, WA",0.9998789259015791
wsu,2019,2015,"Spokane-Spokane Valley, WA",0.9999999999999998
wsu,2019,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2019,2017,"Spokane-Spokane Valley, WA",0.9998934230420651
wsu,2019,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2019,2019,"Spokane-Spokane Valley, WA",0.9999999999999998
wsu,2020,2014,all,0.9760063369194152
wsu,2020,2015,all,0.966950962082998
wsu,2020,2016,all,0.9799730144842056
wsu,2020,2017,all,0.9809960090086003
wsu,2020,2018,all,0.9749100591323785
wsu,2020,2019,all,0.9740481640451266
wsu,2020,2020,all,0.9750255435050136
wsu,2020,2014,"Spokane-Spokane Valley, WA",0.9759159397997018
wsu,2020,2015,"Spokane-Spokane Valley, WA",0.9763557685013162
wsu,2020,2016,"Spokane-Spokane Valley, WA",0.9760012380498082
wsu,2020,2017,"Spokane-Spokane Valley, WA",0.9756762488345183
wsu,2020,2018,"Spokane-Spokane Valley, WA",0.9755941709880811
wsu,2020,2019,"Spokane-Spokane Valley, WA",0.9752999431768223
wsu,2020,2020,"Spokane-Spokane Valley, WA",0.975569477484431
wsu,2021,2015,all,0.9916772321362354
wsu,2021,2016,all,0.995945683913509
wsu,2021,2017,all,0.9944191460206765
wsu,2021,2018,all,0.999954247723735
wsu,2021,2019,all,0.9999959712458456
wsu,2021,2020,all,0.9999793101540897
wsu,2021,2021,all,0.9999979065850523
wsu,2021,2015,"Spokane-Spokane Valley, WA",0.9999999999999998
wsu,2021,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2021,2017,"Spokane-Spokane Valley, WA",0.9999034035743148
wsu,2021,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2021,2019,"Spokane-Spokane Valley, WA",0.9999999999999998
wsu,2021,2020,"Spokane-Spokane Valley, WA",1.0
wsu,2021,2021,"Spokane-Spokane Valley, WA",1.0
wsu,2022,2016,all,0.9955264270979991
wsu,2022,2017,all,0.9938364099801766
wsu,2022,2018,all,0.9999494356696409
wsu,2022,2019,all,0.999995535363411
wsu,2022,2020,all,0.9999770979692099
wsu,2022,2021,all,0.9999976804670592
wsu,2022,2022,all,0.9999977248921933
wsu,2022,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2022,2017,"Spokane-Spokane Valley, WA",0.9998939982430499
wsu,2022,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2022,2019,"Spokane-Spokane Valley, WA",0.9999999999999998
wsu,2022,2020,"Spokane-Spokane Valley, WA",0.9999999999999999
wsu,2022,2021,"Spokane-Spokane Valley, WA",0.9999999999999999
wsu,2022,2022,"Spokane-Spokane Valley, WA",0.9998962765887147
