College,College Year,Job Year,Area,P-Value
dartmouth,2019,2015,all,0.9999999999999999
ucsd,2020,2014,all,0.9999999999999999
george,2017,2016,all,0.9999999999999999
dartmouth,2020,2018,all,0.9999999999999999
dartmouth,2019,2014,West Central-Southwest New Hampshire nonmetropolitan area,0.9999999999999999
wsu,2018,2014,"Spokane-Spokane Valley, WA",0.9999999999999999
colgate,2016,2014,all,0.9999999999999999
ucsd,2019,2016,all,0.9999999999999999
colgate,2015,2014,"Utica-Rome, NY",0.9999999999999999
george,2014,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",0.9999999999999999
colgate,2015,2015,all,0.9999999999999999
george,2014,2014,all,0.9999999999999999
wsu,2018,2016,all,0.9999999999999999
wsu,2018,2015,"Spokane-Spokane Valley, WA",0.9999999999999999
ucsd,2019,2018,all,0.9999999999999999
wsu,2022,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2022,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2017,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2019,2014,all,1.0
wsu,2014,2014,"Spokane-Spokane Valley, WA",1.0
wsu,2018,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2018,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2021,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2017,2016,all,1.0
wsu,2019,2016,all,1.0
wsu,2014,2014,all,1.0
wsu,2021,2018,"Spokane-Spokane Valley, WA",1.0
wsu,2021,2020,"Spokane-Spokane Valley, WA",1.0
wsu,2021,2021,"Spokane-Spokane Valley, WA",1.0
wsu,2019,2016,"Spokane-Spokane Valley, WA",1.0
wsu,2017,2014,all,1.0
wsu,2019,2018,"Spokane-Spokane Valley, WA",1.0
ucsd,2014,2014,all,1.0
umich,2014,2014,all,1.0
asu,2015,2014,all,1.0
asu,2015,2014,"Winston-Salem, NC",1.0
asu,2019,2014,all,1.0
asu,2019,2019,"Winston-Salem, NC",1.0
asu,2020,2014,all,1.0
asu,2020,2014,"Winston-Salem, NC",1.0
asu,2020,2015,"Winston-Salem, NC",1.0
asu,2020,2017,"Winston-Salem, NC",1.0
asu,2020,2018,"Winston-Salem, NC",1.0
asu,2020,2019,"Winston-Salem, NC",1.0
asu,2020,2020,"Winston-Salem, NC",1.0
asu,2021,2015,"Winston-Salem, NC",1.0
asu,2021,2017,"Winston-Salem, NC",1.0
asu,2021,2018,"Winston-Salem, NC",1.0
ucsd,2021,2021,"San Diego-Carlsbad, CA",1.0
asu,2021,2019,"Winston-Salem, NC",1.0
asu,2022,2016,all,1.0
asu,2022,2017,"Winston-Salem, NC",1.0
asu,2022,2018,"Winston-Salem, NC",1.0
asu,2022,2019,"Winston-Salem, NC",1.0
asu,2022,2020,"Winston-Salem, NC",1.0
asu,2022,2022,"Winston-Salem, NC",1.0
colgate,2014,2014,all,1.0
colgate,2014,2014,"Utica-Rome, NY",1.0
colgate,2015,2014,all,1.0
colgate,2015,2015,"Utica-Rome, NY",1.0
colgate,2016,2014,"Utica-Rome, NY",1.0
colgate,2016,2015,"Utica-Rome, NY",1.0
colgate,2019,2014,all,1.0
colgate,2019,2016,"Utica-Rome, NY",1.0
asu,2021,2020,"Winston-Salem, NC",1.0
ucsd,2021,2020,"San Diego-Carlsbad, CA",1.0
ucsd,2021,2018,"San Diego-Carlsbad, CA",1.0
ucsd,2021,2017,"San Diego-Carlsbad, CA",1.0
ucsd,2014,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2015,2014,all,1.0
ucsd,2015,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2015,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2016,2014,all,1.0
ucsd,2016,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2016,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2016,2016,"San Diego-Carlsbad, CA",1.0
ucsd,2017,2014,all,1.0
ucsd,2017,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2017,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2017,2016,"San Diego-Carlsbad, CA",1.0
ucsd,2018,2014,all,1.0
ucsd,2018,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2018,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2018,2016,"San Diego-Carlsbad, CA",1.0
ucsd,2018,2018,"San Diego-Carlsbad, CA",1.0
ucsd,2021,2016,"San Diego-Carlsbad, CA",1.0
ucsd,2021,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2021,2018,all,1.0
ucsd,2020,2020,"San Diego-Carlsbad, CA",1.0
ucsd,2020,2017,"San Diego-Carlsbad, CA",1.0
ucsd,2020,2016,"San Diego-Carlsbad, CA",1.0
colgate,2019,2017,"Utica-Rome, NY",1.0
ucsd,2020,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2017,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2016,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2015,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2014,"San Diego-Carlsbad, CA",1.0
ucsd,2019,2015,all,1.0
ucsd,2019,2014,all,1.0
ucsd,2019,2019,"San Diego-Carlsbad, CA",1.0
umich,2014,2014,"Ann Arbor, MI",1.0
colgate,2020,2014,all,1.0
colgate,2020,2015,"Utica-Rome, NY",1.0
dartmouth,2021,2020,West Central-Southwest New Hampshire nonmetropolitan area,1.0
caltech,2015,2014,all,1.0
caltech,2015,2014,"Los Angeles-Long Beach-Anaheim, CA",1.0
caltech,2018,2014,all,1.0
caltech,2018,2016,all,1.0
caltech,2018,2014,"Los Angeles-Long Beach-Anaheim, CA",1.0
caltech,2018,2016,"Los Angeles-Long Beach-Anaheim, CA",1.0
caltech,2019,2014,all,1.0
caltech,2019,2016,all,1.0
caltech,2019,2014,"Los Angeles-Long Beach-Anaheim, CA",1.0
caltech,2019,2016,"Los Angeles-Long Beach-Anaheim, CA",1.0
caltech,2019,2019,"Los Angeles-Long Beach-Anaheim, CA",1.0
george,2016,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2017,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
dartmouth,2021,2019,West Central-Southwest New Hampshire nonmetropolitan area,1.0
george,2017,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2019,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2019,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2019,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2020,2017,all,1.0
george,2020,2020,all,1.0
george,2020,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2020,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2020,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2021,2018,all,1.0
george,2021,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2021,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2021,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2022,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2022,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",1.0
george,2019,2014,all,1.0
dartmouth,2021,2018,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2021,2017,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2021,2016,West Central-Southwest New Hampshire nonmetropolitan area,1.0
colgate,2020,2018,"Utica-Rome, NY",1.0
colgate,2020,2019,"Utica-Rome, NY",1.0
colgate,2020,2020,"Utica-Rome, NY",1.0
colgate,2021,2015,"Utica-Rome, NY",1.0
colgate,2021,2016,"Utica-Rome, NY",1.0
colgate,2021,2017,"Utica-Rome, NY",1.0
colgate,2021,2018,"Utica-Rome, NY",1.0
colgate,2021,2021,"Utica-Rome, NY",1.0
dartmouth,2017,2014,all,1.0
dartmouth,2017,2015,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2017,2016,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2017,2017,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2018,2014,all,1.0
dartmouth,2018,2015,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2018,2016,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2018,2017,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2018,2018,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2021,2015,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2019,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2018,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2017,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2016,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2020,2015,West Central-Southwest New Hampshire nonmetropolitan area,1.0
colgate,2020,2014,"Utica-Rome, NY",1.0
dartmouth,2020,2014,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2019,2019,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2019,2018,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2019,2017,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2019,2016,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2019,2015,West Central-Southwest New Hampshire nonmetropolitan area,1.0
dartmouth,2019,2014,all,1.0
dartmouth,2020,2014,all,1.0
wsu,2022,2022,"Spokane-Spokane Valley, WA",1.0
